country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
AFG,Afghanistan,1990,7.576,139.376,45.118,145.9,12045660.0,17.264034507639,,,False,,7.080830600640327,False,
AFG,Afghanistan,1991,7.631,145.383,45.521,141.4,12238879.0,17.3766601811896,,11.251070022583,False,,7.0877416411421095,False,
AFG,Afghanistan,1992,7.703,147.499,46.569,137.2,13278974.0,17.4882026076758,,,False,,7.123164520562714,False,
AFG,Afghanistan,1993,7.761,149.461,51.021,133.1,14943172.0,17.6004672404128,,9.15800952911377,False,,7.174442795329178,False,
AFG,Afghanistan,1994,7.767,156.835,50.969,129.4,16250794.0,17.7152595327158,,9.74174976348877,False,,7.210874585093013,False,
AFG,Afghanistan,1995,7.767,158.315,52.103,126.0,17065836.0,17.8343849378999,,11.9397897720337,False,,7.232127567815004,False,0.19100000000000072
AFG,Afghanistan,1996,7.757,157.603,52.83,122.7,17763266.0,17.9596489092802,,,False,,7.249522819290219,False,0.12599999999999945
AFG,Afghanistan,1997,7.732,158.761,53.212,119.6,18452091.0,18.0928569001719,,,False,,7.266045587747437,False,0.028999999999999915
AFG,Afghanistan,1998,7.693,155.942,52.487,116.6,19159996.0,18.2358143638901,,,False,,7.2823954140756095,False,-0.0680000000000005
AFG,Afghanistan,1999,7.641,156.365,54.532,113.6,19887785.0,18.3903267537499,,,False,,7.29858641631475,False,-0.12600000000000033
AFG,Afghanistan,2000,7.566,154.31,55.005,110.6,20130327.0,18.5581995230666,174.930991430166,,False,2.2428667575334362,7.303850829689555,False,-0.2010000000000005
AFG,Afghanistan,2001,7.453,152.471,55.511,107.5,20284307.0,18.7412381251552,138.706821676113,0.0,False,2.142097820434788,7.30716017490862,False,-0.3039999999999994
AFG,Afghanistan,2002,7.32,150.161,56.225,104.3,21378117.0,18.9412480133309,178.954088379235,,False,2.252741624716855,7.329969449585409,False,-0.4119999999999999
AFG,Afghanistan,2003,7.174,143.75,57.171,100.8,22733049.0,19.1600346409089,198.871115728727,6.96920013427734,False,2.2985717102709593,7.3566576880378465,False,-0.5189999999999992
AFG,Afghanistan,2004,7.018,136.93,57.81,97.4,23560654.0,19.3993593959593,221.763653873013,6.38919019699097,False,2.345890368612693,7.372187341490662,False,-0.6230000000000002
AFG,Afghanistan,2005,6.858,130.838,58.247,93.8,24404567.0,19.7059095753667,254.184249149336,9.67969036102295,False,2.405148635441181,7.387471106555995,False,-0.7080000000000002
AFG,Afghanistan,2006,6.686,121.635,58.553,90.3,25424094.0,20.1104530189181,274.218553561575,15.3283004760742,False,2.4380968357081043,7.405245485574673,False,-0.7670000000000003
AFG,Afghanistan,2007,6.508,117.754,58.956,86.8,25909852.0,20.5906579215423,376.223152003876,15.3513603210449,False,2.575445517631549,7.413464932253794,False,-0.8120000000000003
AFG,Afghanistan,2008,6.392,118.979,59.708,83.4,26482622.0,21.1241481349633,381.73323802844,22.7884502410889,False,2.5817599762023895,7.422960981664879,False,-0.782
AFG,Afghanistan,2009,6.295,109.655,60.248,80.1,27466101.0,21.6885475109053,452.053705477043,28.3175792694092,False,2.6551900334989686,7.438797012738072,False,-0.7229999999999999
AFG,Afghanistan,2010,6.195,105.648,60.702,76.9,28284089.0,22.2614799010924,560.621505463146,33.0262413024902,False,2.7486697532973268,7.451542195144855,False,-0.6629999999999994
AFG,Afghanistan,2011,6.094,101.659,61.25,74.0,29347708.0,22.8205691572485,606.694676337726,36.9816284179688,False,2.78297018408647,7.467574189337601,False,-0.5919999999999996
AFG,Afghanistan,2012,5.985,95.245,61.735,71.2,30560034.0,23.3434391310979,651.417134470046,38.5514297485352,False,2.8138591777902966,7.485153833084417,False,-0.5229999999999997
AFG,Afghanistan,2013,5.879,89.337,62.188,68.6,31622704.0,23.8077136743646,637.087099117099,38.722900390625,False,2.804198810797027,7.499999002916561,False,-0.5130000000000008
