country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
AFG,Afghanistan,1990,7.576,139.376,45.118,145.9,12045660.0,17.264034507639,,,2506.867,2.311,,30.197,,,,,,13065984000.0,,False,False,,7.080830600640327,,3.399131293392479,,,330.8958553326294
AFG,Afghanistan,1991,7.631,145.383,45.521,141.4,12238879.0,17.3766601811896,,11.251070022583,1021.075,1.037,,12.497,,,,,,12047361847.0,,False,False,,7.0877416411421095,,3.0090576430564218,,,133.8061852968156
AFG,Afghanistan,1992,7.703,147.499,46.569,137.2,13278974.0,17.4882026076758,,,618.055,0.647,,8.207,,,,,,12677539626.0,,False,False,,7.123164520562714,,2.7910271241724254,,,80.23562248474619
AFG,Afghanistan,1993,7.761,149.461,51.021,133.1,14943172.0,17.6004672404128,,9.15800952911377,545.758,0.829,,8.155,,,,,,9834582315.0,,False,False,,7.174442795329178,,2.737000110538558,,,70.32057724520037
AFG,Afghanistan,1994,7.767,156.835,50.969,129.4,16250794.0,17.7152595327158,,9.74174976348877,484.346,0.994,,7.871,,,,,,7919856426.0,,False,False,,7.210874585093013,,2.6851557174410665,,,62.35946955066306
AFG,Afghanistan,1995,7.767,158.315,52.103,126.0,17065836.0,17.8343849378999,,11.9397897720337,386.49,0.536,,6.596,,,,,,12307525468.0,,False,False,,7.232127567815004,0.19100000000000072,2.5871382615117744,,,49.76052529934338
AFG,Afghanistan,1996,7.757,157.603,52.83,122.7,17763266.0,17.9596489092802,,,368.899,0.543,,6.553,,,,,,12070125316.0,,False,False,,7.249522819290219,0.12599999999999945,2.566907477956349,,,47.55691633363414
AFG,Afghanistan,1997,7.732,158.761,53.212,119.6,18452091.0,18.0928569001719,,,341.218,0.531,,6.296,,,,,,11850752863.0,,False,False,,7.266045587747437,0.028999999999999915,2.5330319330889224,,,44.13062596999483
AFG,Afghanistan,1998,7.693,155.942,52.487,116.6,19159996.0,18.2358143638901,,,321.278,0.526,,6.156,,,,,,11692171422.0,,False,False,,7.2823954140756095,-0.0680000000000005,2.5068809875940854,,,41.7623813856753
AFG,Afghanistan,1999,7.641,156.365,54.532,113.6,19887785.0,18.3903267537499,,,309.214,0.534,,6.15,,,,,,11517315926.0,,False,False,,7.29858641631475,-0.12600000000000033,2.4902591488462305,,,40.467739824630286
AFG,Afghanistan,2000,7.566,154.31,55.005,110.6,20130327.0,18.5581995230666,174.930991430166,,262.68,0.469,23.845,5.288,0.57,,,,64.583,11283794151.0,0.12,False,False,2.2428667575334362,7.303850829689555,-0.2010000000000005,2.4194270076155564,1.3773973267698858,-0.9208187539523752,34.718477398889775
AFG,Afghanistan,2001,7.453,152.471,55.511,107.5,20284307.0,18.7412381251552,138.706821676113,0.0,179.892,0.331,34.016,3.649,0.78,,,,72.464,11021272927.0,0.15,False,False,2.142097820434788,7.30716017490862,-0.3039999999999994,2.255011850209874,1.5316832428432028,-0.8239087409443188,24.1368576412183
AFG,Afghanistan,2002,7.32,150.161,56.225,104.3,21378117.0,18.9412480133309,178.954088379235,,155.695,0.177,33.212,3.328,0.81,,,,78.873,18804871508.0,0.12,False,False,2.252741624716855,7.329969449585409,-0.4119999999999999,2.1922746658290286,1.5212950292512133,-0.9208187539523752,21.269808743169396
AFG,Afghanistan,2003,7.174,143.75,57.171,100.8,22733049.0,19.1600346409089,198.871115728727,6.96920013427734,174.558,0.188,40.03,3.968,1.01,,,,69.231,21074343420.0,0.22,False,False,2.2985717102709593,7.3566576880378465,-0.5189999999999992,2.241939757339479,1.6023855901051052,-0.6575773191777937,24.332032339001948
AFG,Afghanistan,2004,7.018,136.93,57.81,97.4,23560654.0,19.3993593959593,221.763653873013,6.38919019699097,157.758,0.166,33.53,3.717,0.89,,,,70.886,22332570533.0,0.18,False,False,2.345890368612693,7.372187341490662,-0.6230000000000002,2.197991391800549,1.5254335534288201,-0.744727494896694,22.479053861499004
AFG,Afghanistan,2005,6.858,130.838,58.247,93.8,24404567.0,19.7059095753667,254.184249149336,9.67969036102295,205.468,0.197,33.6,5.014,0.92,,,,71.951,25397686814.0,0.18,False,False,2.405148635441181,7.387471106555995,-0.7080000000000002,2.3127441935815716,1.526339277389844,-0.744727494896694,29.960338291046952
AFG,Afghanistan,2006,6.686,121.635,58.553,90.3,25424094.0,20.1104530189181,274.218553561575,15.3283004760742,256.867,0.228,35.399,6.531,1.33,,,,71.111,28704399925.0,0.23,False,False,2.4380968357081043,7.405245485574673,-0.7670000000000003,2.409708313536609,1.5489909936468014,-0.638272163982407,38.41863595572839
AFG,Afghanistan,2007,6.508,117.754,58.956,86.8,25909852.0,20.5906579215423,376.223152003876,15.3513603210449,299.434,0.225,38.981,7.758,1.62,,,,74.257,34507529735.0,0.23,False,False,2.575445517631549,7.413464932253794,-0.8120000000000003,2.4763011118855593,1.5908529761082129,-0.638272163982407,46.0101413644745
AFG,Afghanistan,2008,6.392,118.979,59.708,83.4,26482622.0,21.1241481349633,381.73323802844,22.7884502410889,567.922,0.411,29.453,15.04,1.53,,,,69.231,36561043230.0,0.2,False,False,2.5817599762023895,7.422960981664879,-0.782,2.754288692584745,1.4691295373944084,-0.6989700043360187,88.84887359198999
AFG,Afghanistan,2009,6.295,109.655,60.248,80.1,27466101.0,21.6885475109053,452.053705477043,28.3175792694092,919.612,0.569,32.404,25.258,2.04,,,,87.64,44358722212.0,0.1,False,False,2.6551900334989686,7.438797012738072,-0.7229999999999999,2.9636046297348884,1.5105986234999218,-1.0,146.08610007942812
AFG,Afghanistan,2010,6.195,105.648,60.702,76.9,28284089.0,22.2614799010924,560.621505463146,33.0262413024902,1139.987,0.68,31.113,32.244,2.75,,,,85.227,47399425562.0,0.12,False,False,2.7486697532973268,7.451542195144855,-0.6629999999999994,3.0568998988273006,1.4929418889817316,-0.9208187539523752,184.01727199354318
AFG,Afghanistan,2011,6.094,101.659,61.25,74.0,29347708.0,22.8205691572485,606.694676337726,36.9816284179688,1410.376,0.776,26.237,41.391,3.5,,,,77.922,53326336000.0,0.15,False,False,2.78297018408647,7.467574189337601,-0.5919999999999996,3.1493349090783838,1.4189141752946957,-0.8239087409443188,231.43682310469313
AFG,Afghanistan,2012,5.985,95.245,61.735,71.2,30560034.0,23.3434391310979,651.417134470046,38.5514297485352,1276.868,0.66,28.796,39.021,3.95,,,,84.091,59166900000.0,0.13,False,False,2.8138591777902966,7.485153833084417,-0.5229999999999997,3.106146003109401,1.4593321648920037,-0.8860566476931632,213.34469507101085
AFG,Afghanistan,2013,5.879,89.337,62.188,68.6,31622704.0,23.8077136743646,637.087099117099,38.722900390625,1007.797,0.506,35.101,31.869,4.73,,,,80.18,62993700000.0,0.2,False,False,2.804198810797027,7.499999002916561,-0.5130000000000008,3.003373061218217,1.5453194893517355,-0.6989700043360187,171.4232012246981
AFG,Afghanistan,2014,5.77,84.069,62.26,66.2,32792523.0,24.1910166387726,625.054941813938,38.5330581665039,812.082,0.414,35.374,26.63,4.87,,,,86.207,64346106000.0,0.15,False,False,2.795918193148732,7.515774831821093,-0.5250000000000004,2.9095998843513806,1.548684171483005,-0.8239087409443188,140.7421143847487
AFG,Afghanistan,2015,5.652,81.043,62.27,64.0,33831764.0,24.4649118421568,565.569730408751,37.8227882385254,914.925,0.493,34.878,30.954,4.96,,,,87.288,62783392000.0,0.14,False,False,2.752486157740344,7.529324642644424,-0.5430000000000001,2.961385494699085,1.5425515733400317,-0.8538719643217619,161.87632696390656
AFG,Afghanistan,2016,5.542,78.13,62.646,61.9,34700612.0,24.6588345720126,522.082215583898,38.5832786560059,809.074,0.436,34.87,28.075,5.54,,,,87.603,64372217488.0,0.14,False,False,2.7177388994828346,7.540337134326295,-0.5520000000000005,2.907988245125144,1.5424519473759766,-0.8538719643217619,145.98953446409237
AFG,Afghanistan,2017,5.433,75.3,62.406,60.1,35688935.0,24.8352821238871,525.469770891619,39.937858581543,1023.214,0.56,35.305,36.517,5.87,,,,86.508,65169281649.0,0.16,False,False,2.720547737086283,7.552533588288407,-0.5520000000000005,3.009966473692207,1.5478362158307981,-0.7958800173440752,188.33314927296155
